session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,HRTF,5.22,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '104932207', 'symbol': 'BNAI', 'instrumentId': 244100136}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005131144398,False,False,FILLED,2026-01-14T14:47:09+0000,2026-01-14T14:47:13+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110205493717, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 5.22, 'time': '2026-01-14T14:47:13+0000', 'instrumentId': 244100136}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '104932207', 'symbol': 'BNAI', 'instrumentId': 244100136}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005131144390,False,False,FILLED,2026-01-14T14:47:05+0000,2026-01-14T14:47:06+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110205493584, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 5.0999, 'time': '2026-01-14T14:47:06+0000', 'instrumentId': 244100136}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,HRTF,4.03,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '44183U308', 'symbol': 'AGIG', 'instrumentId': 235884323}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005130427615,False,False,FILLED,2026-01-14T14:42:11+0000,2026-01-14T14:43:41+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110203819922, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 4.03, 'time': '2026-01-14T14:43:41+0000', 'instrumentId': 235884323}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '44183U308', 'symbol': 'AGIG', 'instrumentId': 235884323}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005130427607,False,False,FILLED,2026-01-14T14:42:08+0000,2026-01-14T14:42:08+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110203818403, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.9611, 'time': '2026-01-14T14:42:08+0000', 'instrumentId': 235884323}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,SOHO,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '42981K100', 'symbol': 'ROLR', 'instrumentId': 222301731}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005130426876,False,False,FILLED,2026-01-14T14:37:31+0000,2026-01-14T14:38:32+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110202189955, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 14.94, 'time': '2026-01-14T14:38:32+0000', 'instrumentId': 222301731}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,HRTF,4.2,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '104932207', 'symbol': 'BNAI', 'instrumentId': 244100136}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005130426275,False,False,FILLED,2026-01-14T14:33:07+0000,2026-01-14T14:33:16+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110200239768, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 4.2, 'time': '2026-01-14T14:33:16+0000', 'instrumentId': 244100136}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,JNST,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '104932207', 'symbol': 'BNAI', 'instrumentId': 244100136}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005130426264,False,False,FILLED,2026-01-14T14:33:04+0000,2026-01-14T14:33:04+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110200239563, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 4.14, 'time': '2026-01-14T14:33:04+0000', 'instrumentId': 244100136}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,0.0,0.0,AUTO,CDRG,16.72,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '42981K100', 'symbol': 'ROLR', 'instrumentId': 222301731}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005130426151,False,False,REPLACED,2026-01-14T14:32:08+0000,2026-01-14T14:37:31+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110202188883, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2026-01-14T14:37:31+0000', 'instrumentId': 222301731}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '42981K100', 'symbol': 'ROLR', 'instrumentId': 222301731}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005130426147,False,False,FILLED,2026-01-14T14:32:05+0000,2026-01-14T14:32:05+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110200238810, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 16.3, 'time': '2026-01-14T14:32:05+0000', 'instrumentId': 222301731}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '39366L406', 'symbol': 'RVYL', 'instrumentId': 245117651}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005123276951,False,False,FILLED,2026-01-13T16:51:03+0000,2026-01-13T16:51:03+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110144173640, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 6.6844, 'time': '2026-01-13T16:51:03+0000', 'instrumentId': 245117651}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29414V308', 'symbol': 'EVTV', 'instrumentId': 238455189}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005123276028,False,False,FILLED,2026-01-13T16:43:36+0000,2026-01-13T16:43:36+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110143157618, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.3803, 'time': '2026-01-13T16:43:36+0000', 'instrumentId': 238455189}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '39366L406', 'symbol': 'RVYL', 'instrumentId': 245117651}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005122841902,False,False,REJECTED,2026-01-13T16:42:36+0000,2026-01-13T16:42:36+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,0.0,0.0,AUTO,NITE,6.93,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '39366L406', 'symbol': 'RVYL', 'instrumentId': 245117651}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005122841858,False,False,REPLACED,2026-01-13T16:42:13+0000,2026-01-13T16:51:03+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110144173631, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2026-01-13T16:51:03+0000', 'instrumentId': 245117651}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '39366L406', 'symbol': 'RVYL', 'instrumentId': 245117651}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005122841844,False,False,FILLED,2026-01-13T16:42:10+0000,2026-01-13T16:42:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110142011397, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 6.86, 'time': '2026-01-13T16:42:10+0000', 'instrumentId': 245117651}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29414V308', 'symbol': 'EVTV', 'instrumentId': 238455189}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005122840740,False,False,REJECTED,2026-01-13T16:33:35+0000,2026-01-13T16:33:35+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,0.0,0.0,AUTO,CDRG,3.55,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29414V308', 'symbol': 'EVTV', 'instrumentId': 238455189}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005122840695,False,False,REPLACED,2026-01-13T16:33:13+0000,2026-01-13T16:43:36+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110143157609, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2026-01-13T16:43:36+0000', 'instrumentId': 238455189}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,UBSS,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29414V308', 'symbol': 'EVTV', 'instrumentId': 238455189}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005122840688,False,False,FILLED,2026-01-13T16:33:10+0000,2026-01-13T16:33:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110140979019, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.485, 'time': '2026-01-13T16:33:10+0000', 'instrumentId': 238455189}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '68247W109', 'symbol': 'OSS', 'instrumentId': 66583138}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005122377642,False,False,REJECTED,2026-01-13T16:24:51+0000,2026-01-13T16:24:51+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,HRTF,11.62,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '68247W109', 'symbol': 'OSS', 'instrumentId': 66583138}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005122377597,False,False,FILLED,2026-01-13T16:24:28+0000,2026-01-13T16:32:59+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110140978811, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 11.62, 'time': '2026-01-13T16:32:59+0000', 'instrumentId': 66583138}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '68247W109', 'symbol': 'OSS', 'instrumentId': 66583138}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005122377565,False,False,FILLED,2026-01-13T16:24:11+0000,2026-01-13T16:24:12+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110138566735, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 11.5472, 'time': '2026-01-13T16:24:12+0000', 'instrumentId': 66583138}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,CDRG,2.19,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'COLLECTIVE_INVESTMENT', 'cusip': '553859109', 'symbol': 'MVO', 'description': 'MV OIL TR Royalty Trust', 'instrumentId': 1286530, 'type': 'EXCHANGE_TRADED_FUND'}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005121776480,False,False,FILLED,2026-01-13T15:56:52+0000,2026-01-13T15:56:53+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110134672235, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 2.19, 'time': '2026-01-13T15:56:53+0000', 'instrumentId': 1286530}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'COLLECTIVE_INVESTMENT', 'cusip': '553859109', 'symbol': 'MVO', 'description': 'MV OIL TR Royalty Trust', 'instrumentId': 1286530, 'type': 'EXCHANGE_TRADED_FUND'}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005120483911,False,False,REJECTED,2026-01-13T15:32:36+0000,2026-01-13T15:32:36+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,0.0,0.0,AUTO,UBSS,2.21,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'COLLECTIVE_INVESTMENT', 'cusip': '553859109', 'symbol': 'MVO', 'description': 'MV OIL TR Royalty Trust', 'instrumentId': 1286530, 'type': 'EXCHANGE_TRADED_FUND'}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005120483867,False,False,REPLACED,2026-01-13T15:32:12+0000,2026-01-13T15:56:53+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110134672225, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2026-01-13T15:56:53+0000', 'instrumentId': 1286530}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'COLLECTIVE_INVESTMENT', 'cusip': '553859109', 'symbol': 'MVO', 'description': 'MV OIL TR Royalty Trust', 'instrumentId': 1286530, 'type': 'EXCHANGE_TRADED_FUND'}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005120483862,False,False,FILLED,2026-01-13T15:32:09+0000,2026-01-13T15:32:09+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110128090223, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 2.165, 'time': '2026-01-13T15:32:09+0000', 'instrumentId': 1286530}]}]",,FIFO,,
