session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004956041579,False,False,FILLED,2025-12-19T14:36:09+0000,2025-12-19T14:37:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108895125362, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.0, 'time': '2025-12-19T14:37:10+0000', 'instrumentId': 244599227}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004956041447,False,False,FILLED,2025-12-19T14:35:08+0000,2025-12-19T14:37:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108895125368, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.0, 'time': '2025-12-19T14:37:10+0000', 'instrumentId': 244599227}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004956041299,False,False,FILLED,2025-12-19T14:34:08+0000,2025-12-19T14:37:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108895125364, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.0, 'time': '2025-12-19T14:37:10+0000', 'instrumentId': 244599227}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004956041132,False,False,FILLED,2025-12-19T14:33:08+0000,2025-12-19T14:37:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108895125366, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.0, 'time': '2025-12-19T14:37:10+0000', 'instrumentId': 244599227}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '85529M104', 'symbol': 'FJET', 'instrumentId': 244599227}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004956040991,False,False,FILLED,2025-12-19T14:32:16+0000,2025-12-19T14:37:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108895125360, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.0, 'time': '2025-12-19T14:37:10+0000', 'instrumentId': 244599227}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G7576K107', 'symbol': 'RDAC', 'instrumentId': 227564266}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004956040985,False,False,REJECTED,2025-12-19T14:32:12+0000,2025-12-19T14:32:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Opening transactions for this security must be placed with a broker. Contact us,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,UBSS,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '78574H104', 'symbol': 'SOC', 'instrumentId': 212671588}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004946245077,False,False,FILLED,2025-12-18T15:11:18+0000,2025-12-18T15:11:18+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108821262012, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 8.72, 'time': '2025-12-18T15:11:18+0000', 'instrumentId': 212671588}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,0.0,0.0,AUTO,HRTF,8.8,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '78574H104', 'symbol': 'SOC', 'instrumentId': 212671588}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004946245006,False,False,REPLACED,2025-12-18T15:10:32+0000,2025-12-18T15:11:18+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108821262000, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-18T15:11:18+0000', 'instrumentId': 212671588}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '78574H104', 'symbol': 'SOC', 'instrumentId': 212671588}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004944787344,False,False,REJECTED,2025-12-18T14:38:26+0000,2025-12-18T14:38:26+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,7.85,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '78574H104', 'symbol': 'SOC', 'instrumentId': 212671588}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004944787338,False,False,REJECTED,2025-12-18T14:38:23+0000,2025-12-18T14:38:23+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,8.25,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '78574H104', 'symbol': 'SOC', 'instrumentId': 212671588}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004944787336,False,False,REJECTED,2025-12-18T14:38:19+0000,2025-12-18T14:38:19+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,7.85,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '78574H104', 'symbol': 'SOC', 'instrumentId': 212671588}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004944787323,False,False,REJECTED,2025-12-18T14:38:16+0000,2025-12-18T14:38:16+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,8.25,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '78574H104', 'symbol': 'SOC', 'instrumentId': 212671588}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004944787319,False,False,REJECTED,2025-12-18T14:38:12+0000,2025-12-18T14:38:12+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,7.85,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '78574H104', 'symbol': 'SOC', 'instrumentId': 212671588}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004944787310,False,False,REJECTED,2025-12-18T14:38:09+0000,2025-12-18T14:38:09+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,8.25,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '78574H104', 'symbol': 'SOC', 'instrumentId': 212671588}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004944787032,False,False,REPLACED,2025-12-18T14:36:15+0000,2025-12-18T15:10:32+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108819266572, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-18T15:10:32+0000', 'instrumentId': 212671588}]}]",,FIFO,8.04,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '78574H104', 'symbol': 'SOC', 'instrumentId': 212671588}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004944787025,False,False,FILLED,2025-12-18T14:36:12+0000,2025-12-18T14:36:12+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108809731884, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 8.35, 'time': '2025-12-18T14:36:12+0000', 'instrumentId': 212671588}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,3.0,3.0,0.0,AUTO,SOHO,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '04746L203', 'symbol': 'ATHA', 'instrumentId': 240210102}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004944787000,False,False,FILLED,2025-12-18T14:36:02+0000,2025-12-18T14:36:11+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108809731873, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 7.6, 'time': '2025-12-18T14:36:11+0000', 'instrumentId': 240210102}]}]",,FIFO,7.63,STANDARD
NORMAL,DAY,STOP,NONE,3.0,3.0,0.0,AUTO,INTL,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '35952H700', 'symbol': 'FCEL', 'instrumentId': 227115060}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004944786997,False,False,FILLED,2025-12-18T14:36:01+0000,2025-12-18T14:36:02+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108809731732, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 10.4, 'time': '2025-12-18T14:36:02+0000', 'instrumentId': 227115060}]}]",,FIFO,10.42,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,JNST,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '04746L203', 'symbol': 'ATHA', 'instrumentId': 240210102}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004944786818,False,False,REPLACED,2025-12-18T14:35:01+0000,2025-12-18T14:36:02+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108809731725, 'executionType': 'CANCELED', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-18T14:36:02+0000', 'instrumentId': 240210102}]}]",,FIFO,7.62,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '35952H700', 'symbol': 'FCEL', 'instrumentId': 227115060}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004944786691,False,False,REPLACED,2025-12-18T14:34:10+0000,2025-12-18T14:36:01+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108809731703, 'executionType': 'CANCELED', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-18T14:36:01+0000', 'instrumentId': 227115060}]}]",,FIFO,9.9,STANDARD
NORMAL,DAY,MARKET,NONE,3.0,3.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '35952H700', 'symbol': 'FCEL', 'instrumentId': 227115060}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004944786681,False,False,FILLED,2025-12-18T14:34:07+0000,2025-12-18T14:34:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108809729820, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 10.373, 'time': '2025-12-18T14:34:07+0000', 'instrumentId': 227115060}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,SOHO,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '04746L203', 'symbol': 'ATHA', 'instrumentId': 240210102}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004944786531,False,False,REPLACED,2025-12-18T14:33:11+0000,2025-12-18T14:35:01+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108809730585, 'executionType': 'CANCELED', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-18T14:35:01+0000', 'instrumentId': 240210102}]}]",,FIFO,7.41,STANDARD
NORMAL,DAY,MARKET,NONE,3.0,3.0,0.0,AUTO,SOHO,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '04746L203', 'symbol': 'ATHA', 'instrumentId': 240210102}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004944786521,False,False,FILLED,2025-12-18T14:33:08+0000,2025-12-18T14:33:08+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108809728896, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 7.7199, 'time': '2025-12-18T14:33:08+0000', 'instrumentId': 240210102}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,12.35,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '25400Q105', 'symbol': 'DJT', 'instrumentId': 154534753}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004944134529,False,False,FILLED,2025-12-18T12:20:05+0000,2025-12-18T12:20:05+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108802112969, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 12.4401, 'time': '2025-12-18T12:20:05+0000', 'instrumentId': 154534753}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,12.42,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '25400Q105', 'symbol': 'DJT', 'instrumentId': 154534753}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004944134413,False,False,FILLED,2025-12-18T12:02:10+0000,2025-12-18T12:02:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108802112231, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 12.4038, 'time': '2025-12-18T12:02:10+0000', 'instrumentId': 154534753}]}]",,FIFO,,
